  Title : TRcurve_10mm_SDS_750nm_15secInt_1
  Version : 2 972 M
  Revision : 12 bits ADC
  Date : 2019-03-28
  Time : 17:01:35
  Author : Unknown
  Company : Unknown
  Contents :
11.836556 34
11.842664 40
11.848771 38
11.854879 29
11.860986 27
11.867094 32
11.873202 36
11.879309 28
11.885417 34
11.891524 44
11.897632 32
11.903740 30
11.909847 27
11.915955 33
11.922062 33
11.928170 38
11.934278 40
11.940385 38
11.946493 27
11.952601 31
11.958708 30
11.964816 41
11.970923 24
11.977031 37
11.983139 44
11.989246 37
11.995354 24
12.001461 24
12.007569 27
12.013677 38
12.019784 22
12.025892 30
12.032000 26
12.038107 35
12.044215 33
12.050322 36
12.056430 24
12.062538 29
12.068645 24
12.074753 40
12.080860 30
12.086968 32
12.093076 34
12.099183 35
12.105291 36
12.111399 40
12.117506 37
12.123614 26
12.129721 31
12.135829 33
12.141937 35
12.148044 24
12.154152 41
12.160259 44
12.166367 26
12.172475 32
12.178582 42
12.184690 41
12.190798 26
12.196905 29
12.203013 26
12.209120 37
12.215228 36
12.221336 28
12.227443 38
12.233551 28
12.239658 29
12.245766 35
12.251874 39
12.257981 35
12.264089 29
12.270196 32
12.276304 35
12.282412 37
12.288519 37
12.294627 46
12.300735 27
12.306842 29
12.312950 28
12.319057 30
12.325165 32
12.331273 29
12.337380 29
12.343488 32
12.349595 34
12.355703 34
12.361811 41
12.367918 30
12.374026 45
12.380134 38
12.386241 40
12.392349 38
12.398456 71
12.404564 66
12.410672 69
12.416779 74
12.422887 73
12.428994 65
12.435102 43
12.441210 61
12.447317 42
12.453425 45
12.459533 34
12.465640 47
12.471748 32
12.477855 45
12.483963 38
12.490071 40
12.496178 51
12.502286 38
12.508393 32
12.514501 40
12.520609 47
12.526716 35
12.532824 40
12.538932 36
12.545039 57
12.551147 56
12.557254 61
12.563362 91
12.569470 112
12.575577 137
12.581685 150
12.587792 151
12.593900 156
12.600008 167
12.606115 153
12.612223 150
12.618330 150
12.624438 184
12.630546 171
12.636653 141
12.642761 164
12.648869 160
12.654976 149
12.661084 150
12.667191 119
12.673299 135
12.679407 115
12.685514 110
12.691622 109
12.697729 104
12.703837 95
12.709945 98
12.716052 75
12.722160 114
12.728268 112
12.734375 140
12.740483 200
12.746590 215
12.752698 230
12.758806 274
12.764913 326
12.771021 337
12.777128 311
12.783236 283
12.789344 276
12.795451 269
12.801559 213
12.807667 183
12.813774 199
12.819882 203
12.825989 186
12.832097 167
12.838205 176
12.844312 165
12.850420 136
12.856527 137
12.862635 163
12.868743 150
12.874850 124
12.880958 138
12.887065 138
12.893173 120
12.899281 100
12.905388 119
12.911496 134
12.917604 144
12.923711 165
12.929819 153
12.935926 166
12.942034 197
12.948142 165
12.954249 165
12.960357 191
12.966464 203
12.972572 174
12.978680 193
12.984787 168
12.990895 139
12.997003 134
13.003110 145
13.009218 145
13.015325 118
13.021433 115
13.027541 112
13.033648 116
13.039756 115
13.045863 106
13.051971 101
13.058079 99
13.064186 101
13.070294 104
13.076402 89
13.082509 103
13.088617 96
13.094724 87
13.100832 107
13.106940 84
13.113047 127
13.119155 102
13.125262 91
13.131370 82
13.137478 107
13.143585 101
13.149693 97
13.155801 88
13.161908 107
13.168016 86
13.174123 95
13.180231 94
13.186339 87
13.192446 83
13.198554 85
13.204661 106
13.210769 76
13.216877 91
13.222984 69
13.229092 103
13.235199 122
13.241307 120
13.247415 132
13.253522 133
13.259630 142
13.265738 150
13.271845 130
13.277953 140
13.284060 133
13.290168 137
13.296276 125
13.302383 125
13.308491 120
13.314598 94
13.320706 113
13.326814 98
13.332921 113
13.339029 103
13.345137 90
13.351244 78
13.357352 96
13.363459 72
13.369567 98
13.375675 80
13.381782 116
13.387890 81
13.393997 78
13.400105 83
13.406213 93
13.412320 77
13.418428 65
13.424536 82
13.430643 82
13.436751 67
13.442858 80
13.448966 66
13.455074 83
13.461181 67
13.467289 72
13.473396 78
13.479504 82
13.485612 81
13.491719 85
13.497827 88
13.503935 90
13.510042 93
13.516150 124
13.522257 165
13.528365 237
13.534473 340
13.540580 452
13.546688 666
13.552795 854
13.558903 981
13.565011 1080
13.571118 1258
13.577226 1328
13.583333 1257
13.589441 1203
13.595549 1312
13.601656 1376
13.607764 1485
13.613872 1698
13.619979 2393
13.626087 3010
13.632194 3539
13.638302 4034
13.644410 4524
13.650517 4585
13.656625 4364
13.662732 3916
13.668840 3943
13.674948 3636
13.681055 3126
13.687163 2808
13.693271 2994
13.699378 2903
13.705486 2907
13.711593 3043
13.717701 3601
13.723809 4063
13.729916 4402
13.736024 4501
13.742131 4744
13.748239 4446
13.754347 3604
13.760454 3017
13.766562 3000
13.772670 2511
13.778777 2175
13.784885 2133
13.790992 2024
13.797100 1933
13.803208 1793
13.809315 1677
13.815423 1843
13.821530 1760
13.827638 1754
13.833746 1747
13.839853 1755
13.845961 1671
13.852069 1641
13.858176 1521
13.864284 1539
13.870391 1462
13.876499 1358
13.882607 1316
13.888714 1356
13.894822 1525
13.900929 1434
13.907037 1411
13.913145 1459
13.919252 1481
13.925360 1449
13.931467 1544
13.937575 1553
13.943683 1585
13.949790 1328
13.955898 1298
13.962006 1351
13.968113 1197
13.974221 1190
13.980328 1140
13.986436 1197
13.992544 1210
13.998651 1206
14.004759 1203
14.010866 1260
14.016974 1190
14.023082 1232
14.029189 1197
14.035297 1256
14.041405 1230
14.047512 1082
14.053620 1036
14.059727 1071
14.065835 1122
14.071943 1062
14.078050 1054
14.084158 1103
14.090265 1108
14.096373 1120
14.102481 1024
14.108588 1145
14.114696 1061
14.120804 1022
14.126911 1053
14.133019 1059
14.139126 1023
14.145234 868
14.151342 856
14.157449 895
14.163557 902
14.169664 821
14.175772 778
14.181880 756
14.187987 769
14.194095 730
14.200203 648
14.206310 764
14.212418 745
14.218525 684
14.224633 613
14.230741 644
14.236848 619
14.242956 646
14.249063 550
14.255171 649
14.261279 605
14.267386 592
14.273494 538
14.279601 559
14.285709 534
14.291817 518
14.297924 469
14.304032 511
14.310140 492
14.316247 490
14.322355 535
14.328462 505
14.334570 494
14.340678 532
14.346785 495
14.352893 519
14.359000 568
14.365108 485
14.371216 476
14.377323 492
14.383431 537
14.389539 536
14.395646 453
14.401754 500
14.407861 490
14.413969 440
14.420077 538
14.426184 477
14.432292 492
14.438399 502
14.444507 475
14.450615 475
14.456722 469
14.462830 444
14.468938 434
14.475045 447
14.481153 452
14.487260 424
14.493368 370
14.499476 406
14.505583 470
14.511691 400
14.517798 410
14.523906 458
14.530014 439
14.536121 402
14.542229 426
14.548337 443
14.554444 448
14.560552 428
14.566659 410
14.572767 390
14.578875 452
14.584982 377
14.591090 401
14.597197 379
14.603305 404
14.609413 386
14.615520 387
14.621628 394
14.627735 405
14.633843 373
14.639951 362
14.646058 381
14.652166 376
14.658274 362
14.664381 379
14.670489 371
14.676596 404
14.682704 371
14.688812 342
14.694919 371
14.701027 316
14.707134 339
14.713242 317
14.719350 355
14.725457 384
14.731565 340
14.737673 340
14.743780 364
14.749888 328
14.755995 334
14.762103 340
14.768211 377
14.774318 422
14.780426 566
14.786533 753
14.792641 1217
14.798749 1959
14.804856 2850
14.810964 4256
14.817072 6230
14.823179 7812
14.829287 8661
14.835394 8960
14.841502 9701
14.847610 9358
14.853717 8230
14.859825 7896
14.865932 7471
14.872040 7336
14.878148 6600
14.884255 6429
14.890363 7049
14.896470 7224
14.902578 7474
14.908686 7745
14.914793 8388
14.920901 8831
14.927009 8507
14.933116 8152
14.939224 8770
14.945331 8629
14.951439 8205
14.957547 7683
14.963654 7555
14.969762 6871
14.975869 6099
14.981977 5277
14.988085 5567
14.994192 5102
15.000300 4843
15.006408 4977
15.012515 5426
15.018623 5662
15.024730 5489
15.030838 5245
15.036946 5744
15.043053 5293
15.049161 5017
15.055268 4745
15.061376 4765
15.067484 4775
15.073591 4441
15.079699 4161
15.085807 4516
15.091914 4396
15.098022 4268
15.104129 4246
15.110237 4446
15.116345 4547
15.122452 4041
15.128560 4092
15.134667 4357
15.140775 4290
15.146883 3734
15.152990 3668
15.159098 3629
15.165206 3661
15.171313 3349
15.177421 3247
15.183528 3356
15.189636 3196
15.195744 2937
15.201851 2773
15.207959 2897
15.214066 2983
15.220174 2728
15.226282 2615
15.232389 2749
15.238497 2602
15.244604 2442
15.250712 2324
15.256820 2460
15.262927 2302
15.269035 2197
15.275143 2057
15.281250 2204
15.287358 2129
15.293465 2105
15.299573 1854
15.305681 2068
15.311788 2139
15.317896 1950
15.324003 1849
15.330111 1941
15.336219 1790
15.342326 1743
15.348434 1717
15.354542 1815
15.360649 1807
15.366757 1624
15.372864 1552
15.378972 1622
15.385080 1543
15.391187 1437
15.397295 1463
15.403402 1490
15.409510 1407
15.415618 1388
15.421725 1259
15.427833 1352
15.433941 1354
15.440048 1229
15.446156 1223
15.452263 1290
15.458371 1238
15.464479 1123
15.470586 1126
15.476694 1188
15.482801 1102
15.488909 1090
15.495017 1055
15.501124 1105
15.507232 1101
15.513340 1003
15.519447 940
15.525555 1060
15.531662 979
15.537770 891
15.543878 898
15.549985 953
15.556093 908
15.562200 871
15.568308 832
15.574416 895
15.580523 895
15.586631 823
15.592738 806
15.598846 837
15.604954 826
15.611061 784
15.617169 712
15.623277 717
15.629384 803
15.635492 743
15.641599 710
15.647707 745
15.653815 718
15.659922 663
15.666030 665
15.672137 678
15.678245 737
15.684353 625
15.690460 629
15.696568 727
15.702676 724
15.708783 645
15.714891 539
15.720998 613
15.727106 587
15.733214 576
15.739321 552
15.745429 606
15.751536 557
15.757644 568
15.763752 509
15.769859 552
15.775967 525
15.782075 519
15.788182 538
15.794290 503
15.800397 490
15.806505 480
15.812613 457
15.818720 514
15.824828 489
15.830935 428
15.837043 480
15.843151 505
15.849258 509
15.855366 459
15.861474 436
15.867581 483
15.873689 455
15.879796 418
15.885904 412
15.892012 454
15.898119 457
15.904227 377
15.910334 371
15.916442 411
15.922550 472
15.928657 406
15.934765 408
15.940872 390
15.946980 452
15.953088 367
15.959195 416
15.965303 391
15.971411 369
15.977518 381
15.983626 368
15.989733 373
15.995841 379
16.001949 354
16.008056 340
16.014164 350
16.020271 329
16.026379 385
16.032487 392
16.038594 418
16.044702 417
16.050810 386
16.056917 385
16.063025 384
16.069132 333
16.075240 322
16.081348 339
16.087455 352
16.093563 379
16.099670 331
16.105778 306
16.111886 327
16.117993 328
16.124101 356
16.130209 292
16.136316 358
16.142424 380
16.148531 331
16.154639 336
16.160747 339
16.166854 341
16.172962 317
16.179069 320
16.185177 279
16.191285 332
16.197392 249
16.203500 276
16.209608 275
16.215715 254
16.221823 259
16.227930 239
16.234038 291
16.240146 280
16.246253 224
16.252361 232
16.258468 242
16.264576 232
16.270684 206
16.276791 207
16.282899 256
16.289006 240
16.295114 221
16.301222 235
16.307329 243
16.313437 212
16.319545 225
16.325652 218
16.331760 208
16.337867 225
16.343975 198
16.350083 179
16.356190 184
16.362298 205
16.368405 228
16.374513 196
16.380621 206
16.386728 240
16.392836 225
16.398944 173
16.405051 201
16.411159 205
16.417266 212
16.423374 161
16.429482 179
16.435589 192
16.441697 172
16.447804 166
16.453912 221
16.460020 201
16.466127 168
16.472235 197
16.478343 195
16.484450 174
16.490558 188
16.496665 204
16.502773 202
16.508881 196
16.514988 211
16.521096 251
16.527203 276
16.533311 341
16.539419 362
16.545526 384
16.551634 470
16.557742 514
16.563849 459
16.569957 524
16.576064 436
16.582172 436
16.588280 359
16.594387 333
16.600495 325
16.606602 329
16.612710 311
16.618818 297
16.624925 248
16.631033 260
16.637140 254
16.643248 252
16.649356 255
16.655463 251
16.661571 219
16.667679 219
16.673786 256
16.679894 249
16.686001 201
16.692109 204
16.698217 274
16.704324 239
16.710432 213
16.716539 229
16.722647 258
16.728755 269
16.734862 257
16.740970 264
16.747078 257
16.753185 268
16.759293 248
16.765400 270
16.771508 275
16.777616 296
16.783723 230
16.789831 253
16.795938 229
16.802046 225
16.808154 211
16.814261 191
16.820369 228
16.826477 204
16.832584 204
16.838692 208
16.844799 229
16.850907 206
16.857015 228
16.863122 182
16.869230 216
16.875337 247
16.881445 189
16.887553 216
16.893660 238
16.899768 194
16.905875 225
16.911983 227
16.918091 239
16.924198 246
16.930306 225
16.936414 231
16.942521 228
16.948629 207
16.954736 213
16.960844 189
16.966952 213
16.973059 246
16.979167 205
16.985274 208
16.991382 236
16.997490 206
17.003597 213
17.009705 222
17.015813 215
17.021920 220
17.028028 197
17.034135 193
17.040243 220
17.046351 199
17.052458 213
17.058566 187
17.064673 190
17.070781 218
17.076889 177
17.082996 178
17.089104 184
17.095212 148
17.101319 181
17.107427 157
17.113534 183
17.119642 165
17.125750 186
17.131857 160
17.137965 180
17.144072 168
17.150180 172
17.156288 162
17.162395 189
17.168503 174
17.174611 158
17.180718 160
17.186826 160
17.192933 161
17.199041 182
17.205149 168
17.211256 196
17.217364 196
17.223471 170
17.229579 206
17.235687 221
17.241794 230
17.247902 227
17.254009 247
17.260117 258
17.266225 298
17.272332 228
17.278440 256
17.284548 229
17.290655 237
17.296763 250
17.302870 223
17.308978 261
17.315086 265
17.321193 274
17.327301 258
17.333408 245
17.339516 245
17.345624 217
17.351731 197
17.357839 205
17.363947 234
17.370054 199
17.376162 192
17.382269 183
17.388377 162
17.394485 168
17.400592 150
17.406700 162
17.412807 175
17.418915 174
17.425023 151
17.431130 173
17.437238 130
17.443346 151
17.449453 142
17.455561 146
17.461668 179
17.467776 162
17.473884 130
17.479991 149
17.486099 131
17.492206 128
17.498314 124
17.504422 143
17.510529 139
17.516637 129
17.522745 133
17.528852 120
17.534960 163
17.541067 119
17.547175 122
17.553283 133
17.559390 127
17.565498 113
17.571605 116
17.577713 133
17.583821 130
17.589928 144
17.596036 117
17.602143 141
17.608251 111
17.614359 100
17.620466 117
17.626574 109
17.632682 119
17.638789 99
17.644897 110
17.651004 119
17.657112 117
17.663220 118
17.669327 108
17.675435 108
17.681542 116
17.687650 96
17.693758 123
17.699865 94
17.705973 112
17.712081 83
17.718188 93
17.724296 104
17.730403 117
17.736511 91
17.742619 116
17.748726 96
17.754834 113
17.760941 106
17.767049 80
17.773157 95
17.779264 111
17.785372 109
17.791480 104
17.797587 135
17.803695 124
17.809802 110
17.815910 107
17.822018 106
17.828125 127
17.834233 106
17.840340 96
17.846448 119
17.852556 103
17.858663 101
17.864771 111
17.870879 119
17.876986 107
17.883094 120
17.889201 103
17.895309 142
17.901417 135
17.907524 106
17.913632 117
17.919739 148
17.925847 121
17.931955 117
17.938062 133
17.944170 121
17.950277 107
17.956385 120
17.962493 126
17.968600 120
17.974708 131
17.980816 165
17.986923 138
17.993031 167
17.999138 180
18.005246 170
18.011354 166
18.017461 180
18.023569 205
18.029676 178
18.035784 168
18.041892 219
18.047999 214
18.054107 190
18.060215 216
18.066322 259
18.072430 251
18.078537 241
18.084645 230
18.090753 251
18.096860 252
18.102968 276
18.109075 234
18.115183 284
18.121291 271
18.127398 295
18.133506 305
18.139614 289
18.145721 297
18.151829 302
18.157936 284
18.164044 277
18.170152 329
18.176259 265
18.182367 287
18.188474 252
18.194582 282
18.200690 252
18.206797 252
18.212905 291
18.219013 269
18.225120 232
18.231228 253
18.237335 286
18.243443 259
18.249551 258
18.255658 252
18.261766 244
18.267873 285
18.273981 240
18.280089 233
18.286196 242
18.292304 239
18.298411 225
18.304519 221
18.310627 231
18.316734 206
18.322842 211
18.328950 190
18.335057 199
18.341165 204
18.347272 208
18.353380 163
18.359488 170
18.365595 187
18.371703 153
18.377810 170
18.383918 171
18.390026 166
18.396133 179
18.402241 171
18.408349 179
18.414456 144
18.420564 134
18.426671 160
18.432779 164
18.438887 186
18.444994 137
18.451102 127
18.457209 167
18.463317 137
18.469425 134
18.475532 129
18.481640 155
18.487748 121
18.493855 134
18.499963 129
18.506070 124
18.512178 122
18.518286 114
18.524393 118
18.530501 114
18.536608 138
18.542716 108
18.548824 132
18.554931 128
18.561039 125
18.567147 111
18.573254 95
18.579362 120
18.585469 116
18.591577 125
18.597685 119
18.603792 122
18.609900 131
18.616007 109
18.622115 93
18.628223 113
18.634330 110
18.640438 104
18.646545 105
18.652653 112
18.658761 120
18.664868 0
18.670976 0
18.677084 0
18.683191 0
18.689299 0
18.695406 0
18.701514 0
18.707622 0
18.713729 0
18.719837 0
18.725944 0
18.732052 0
18.738160 0
18.744267 0
18.750375 0
18.756483 0
18.762590 0
18.768698 0
18.774805 0
18.780913 0
18.787021 0
18.793128 0
18.799236 0
18.805343 0
18.811451 0
18.817559 0
18.823666 0
18.829774 0
18.835882 0
18.841989 0
18.848097 0
18.854204 0
18.860312 0
18.866420 0
18.872527 0
18.878635 0
18.884742 0
18.890850 0
18.896958 0
18.903065 0
18.909173 0
18.915280 0
18.921388 0
18.927496 0
18.933603 0
18.939711 0
18.945819 0
18.951926 0
18.958034 0
18.964141 0
18.970249 0
18.976357 0
18.982464 0
18.988572 0
18.994679 0
19.000787 0
19.006895 0
19.013002 0
19.019110 0
19.025218 0
19.031325 0
19.037433 0
19.043540 0
19.049648 0
19.055756 0
19.061863 0
19.067971 0
19.074078 0
19.080186 0
19.086294 0
19.092401 0
19.098509 0
19.104617 0
19.110724 0
19.116832 0
19.122939 0
19.129047 0
19.135155 0
19.141262 0
19.147370 0
19.153477 0
19.159585 0
19.165693 0
19.171800 0
19.177908 0
19.184016 0
19.190123 0
19.196231 0
19.202338 0
19.208446 0
19.214554 0
19.220661 0
19.226769 0
19.232876 0
19.238984 0
19.245092 0
19.251199 0
19.257307 0
19.263414 0
19.269522 0
19.275630 0
19.281737 0
19.287845 0
19.293953 0
19.300060 0
19.306168 0
19.312275 0
19.318383 0
19.324491 0
19.330598 0
19.336706 0
19.342813 0
19.348921 0
19.355029 0
19.361136 0
19.367244 0
19.373352 0
19.379459 0
19.385567 0
19.391674 0
19.397782 0
19.403890 0
19.409997 0
19.416105 0
19.422212 0
19.428320 0
19.434428 0
19.440535 0
19.446643 0
19.452751 0
19.458858 0
19.464966 0
19.471073 0
19.477181 0
19.483289 0
19.489396 0
19.495504 0
19.501611 0
19.507719 0
19.513827 0
19.519934 0
19.526042 0
19.532150 0
19.538257 0
19.544365 0
19.550472 0
19.556580 0
19.562688 0
19.568795 0
19.574903 0
19.581010 0
19.587118 0
19.593226 0
19.599333 0
19.605441 0
19.611548 0
19.617656 0
19.623764 0
19.629871 0
19.635979 0
19.642087 0
19.648194 0
19.654302 0
19.660409 0
19.666517 0
19.672625 0
19.678732 0
19.684840 0
19.690947 0
19.697055 0
19.703163 0
19.709270 0
19.715378 0
19.721486 0
19.727593 0
19.733701 0
19.739808 0
19.745916 0
19.752024 0
19.758131 0
19.764239 0
19.770346 0
19.776454 0
19.782562 0
19.788669 0
19.794777 0
19.800885 0
19.806992 0
19.813100 0
19.819207 0
19.825315 0
19.831423 0
19.837530 0
19.843638 0
19.849745 0
19.855853 0
19.861961 0
19.868068 0
19.874176 0
19.880284 0
19.886391 0
19.892499 0
19.898606 0
19.904714 0
19.910822 0
19.916929 0
19.923037 0
19.929144 0
19.935252 0
19.941360 0
19.947467 0
19.953575 0
19.959682 0
19.965790 0
19.971898 0
19.978005 0
19.984113 0
19.990221 0
19.996328 0
20.002436 0
20.008543 0
20.014651 0
20.020759 0
20.026866 0
20.032974 0
20.039081 0
20.045189 0
20.051297 0
20.057404 0
20.063512 0
20.069620 0
20.075727 0
20.081835 0
20.087942 0
20.094050 0
20.100158 0
20.106265 0
20.112373 0
20.118480 0
20.124588 0
20.130696 0
20.136803 0
20.142911 0
20.149019 0
20.155126 0
20.161234 0
20.167341 0
20.173449 0
20.179557 0
20.185664 0
20.191772 0
20.197879 0
20.203987 0
20.210095 0
20.216202 0
20.222310 0
20.228418 0
20.234525 0
20.240633 0
20.246740 0
20.252848 0
20.258956 0
20.265063 0
20.271171 0
20.277278 0
20.283386 0
20.289494 0
20.295601 0
20.301709 0
20.307816 0
20.313924 0
20.320032 0
20.326139 0
20.332247 0
20.338355 0
20.344462 0
20.350570 0
20.356677 0
20.362785 0
20.368893 0
20.375000 0
20.381108 0
20.387215 0
20.393323 0
20.399431 0
20.405538 0
20.411646 0
20.417754 0
20.423861 0
20.429969 0
20.436076 0
20.442184 0
20.448292 0
20.454399 0
20.460507 0
20.466614 0
20.472722 0
20.478830 0
20.484937 0
20.491045 0
20.497153 0
20.503260 0
20.509368 0
20.515475 0
20.521583 0
20.527691 0
20.533798 0
20.539906 0
20.546013 0
20.552121 0
20.558229 0
20.564336 0
20.570444 0
20.576552 0
20.582659 0
20.588767 0
20.594874 0
20.600982 0
20.607090 0
20.613197 0
20.619305 0
20.625412 0
20.631520 0
20.637628 0
20.643735 0
20.649843 0
20.655950 0
20.662058 0
20.668166 0
20.674273 0
20.680381 0
20.686489 0
20.692596 0
20.698704 0
20.704811 0
20.710919 0
20.717027 0
20.723134 0
20.729242 0
20.735349 0
20.741457 0
20.747565 0
20.753672 0
20.759780 0
20.765888 0
20.771995 0
20.778103 0
20.784210 0
20.790318 0
20.796426 0
20.802533 0
20.808641 0
20.814748 0
20.820856 0
20.826964 0
20.833071 0
20.839179 0
20.845287 0
20.851394 0
20.857502 0
20.863609 0
20.869717 0
20.875825 0
20.881932 0
20.888040 0
20.894147 0
20.900255 0
20.906363 0
20.912470 0
20.918578 0
20.924685 0
20.930793 0
20.936901 0
20.943008 0
20.949116 0
20.955224 0
20.961331 0
20.967439 0
20.973546 0
20.979654 0
20.985762 0
20.991869 0
20.997977 0
21.004084 0
21.010192 0
21.016300 0
21.022407 0
21.028515 0
21.034623 0
21.040730 0
21.046838 0
21.052945 0
21.059053 0
21.065161 0
21.071268 0
21.077376 0
21.083483 0
21.089591 0
21.095699 0
21.101806 0
21.107914 0
21.114022 0
21.120129 0
21.126237 0
21.132344 0
21.138452 0
21.144560 0
21.150667 0
21.156775 0
21.162882 0
21.168990 0
21.175098 0
21.181205 0
21.187313 0
21.193421 0
21.199528 0
21.205636 0
21.211743 0
21.217851 0
21.223959 0
21.230066 0
21.236174 0
21.242281 0
21.248389 0
21.254497 0
21.260604 0
21.266712 0
21.272819 0
21.278927 0
21.285035 0
21.291142 0
21.297250 0
21.303358 0
21.309465 0
21.315573 0
21.321680 0
21.327788 0
21.333896 0
21.340003 0
21.346111 0
21.352218 0
21.358326 0
21.364434 0
21.370541 0
21.376649 0
21.382757 0
21.388864 0
21.394972 0
21.401079 0
21.407187 0
21.413295 0
21.419402 0
21.425510 0
21.431617 0
21.437725 0
21.443833 0
21.449940 0
21.456048 0
21.462156 0
21.468263 0
21.474371 0
21.480478 0
21.486586 0
21.492694 0
21.498801 0
21.504909 0
21.511016 0
21.517124 0
21.523232 0
21.529339 0
21.535447 0
21.541555 0
21.547662 0
21.553770 0
21.559877 0
21.565985 0
21.572093 0
21.578200 0
21.584308 0
21.590415 0
21.596523 0
21.602631 0
21.608738 0
21.614846 0
21.620953 0
21.627061 0
21.633169 0
21.639276 0
21.645384 0
21.651492 0
21.657599 0
21.663707 0
21.669814 0
21.675922 0
21.682030 0
21.688137 0
21.694245 0
21.700352 0
21.706460 0
21.712568 0
21.718675 0
21.724783 0
21.730891 0
21.736998 0
21.743106 0
21.749213 0
21.755321 0
21.761429 0
21.767536 0
21.773644 0
21.779751 0
21.785859 0
21.791967 0
21.798074 0
21.804182 0
21.810290 0
21.816397 0
21.822505 0
21.828612 0
21.834720 0
21.840828 0
21.846935 0
21.853043 0
21.859150 0
21.865258 0
21.871366 0
21.877473 0
21.883581 0
21.889689 0
21.895796 0
21.901904 0
21.908011 0
21.914119 0
21.920227 0
21.926334 0
21.932442 0
21.938549 0
21.944657 0
21.950765 0
21.956872 0
21.962980 0
21.969087 0
21.975195 0
21.981303 0
21.987410 0
21.993518 0
21.999626 0
22.005733 0
22.011841 0
22.017948 0
22.024056 0
22.030164 0
22.036271 0
22.042379 0
22.048486 0
22.054594 0
22.060702 0
22.066809 0
22.072917 0
22.079025 0
22.085132 0
22.091240 0
22.097347 0
22.103455 0
22.109563 0
22.115670 0
22.121778 0
22.127885 0
22.133993 0
22.140101 0
22.146208 0
22.152316 0
22.158424 0
22.164531 0
22.170639 0
22.176746 0
22.182854 0
22.188962 0
22.195069 0
22.201177 0
22.207284 0
22.213392 0
22.219500 0
22.225607 0
22.231715 0
22.237823 0
22.243930 0
22.250038 0
22.256145 0
22.262253 0
22.268361 0
22.274468 0
22.280576 0
22.286683 0
22.292791 0
22.298899 0
22.305006 0
22.311114 0
22.317221 0
22.323329 0
22.329437 0
22.335544 0
22.341652 0
22.347760 0
22.353867 0
22.359975 0
22.366082 0
22.372190 0
22.378298 0
22.384405 0
22.390513 0
22.396620 0
22.402728 0
22.408836 0
22.414943 0
22.421051 0
22.427159 0
22.433266 0
22.439374 0
22.445481 0
22.451589 0
22.457697 0
22.463804 0
22.469912 0
22.476019 0
22.482127 0
22.488235 0
22.494342 0
22.500450 0
22.506558 0
22.512665 0
22.518773 0
22.524880 0
22.530988 0
22.537096 0
22.543203 0
22.549311 0
22.555418 0
22.561526 0
22.567634 0
22.573741 0
22.579849 0
22.585957 0
22.592064 0
22.598172 0
22.604279 0
22.610387 0
22.616495 0
22.622602 0
22.628710 0
22.634817 0
22.640925 0
22.647033 0
22.653140 0
22.659248 0
22.665355 0
22.671463 0
22.677571 0
22.683678 0
22.689786 0
22.695894 0
22.702001 0
22.708109 0
22.714216 0
22.720324 0
22.726432 0
22.732539 0
22.738647 0
22.744754 0
22.750862 0
22.756970 0
22.763077 0
22.769185 0
22.775293 0
22.781400 0
22.787508 0
22.793615 0
22.799723 0
22.805831 0
22.811938 0
22.818046 0
22.824153 0
22.830261 0
22.836369 0
22.842476 0
22.848584 0
22.854692 0
22.860799 0
22.866907 0
22.873014 0
22.879122 0
22.885230 0
22.891337 0
22.897445 0
22.903552 0
22.909660 0
22.915768 0
22.921875 0
22.927983 0
22.934090 0
22.940198 0
22.946306 0
22.952413 0
22.958521 0
22.964629 0
22.970736 0
22.976844 0
22.982951 0
22.989059 0
22.995167 0
23.001274 0
23.007382 0
23.013489 0
23.019597 0
23.025705 0
23.031812 0
23.037920 0
23.044028 0
23.050135 0
23.056243 0
23.062350 0
23.068458 0
23.074566 0
23.080673 0
23.086781 0
23.092888 0
23.098996 0
23.105104 0
23.111211 0
23.117319 0
23.123427 0
23.129534 0
23.135642 0
23.141749 0
23.147857 0
23.153965 0
23.160072 0
23.166180 0
23.172287 0
23.178395 0
23.184503 0
23.190610 0
23.196718 0
23.202826 0
23.208933 0
23.215041 0
23.221148 0
23.227256 0
23.233364 0
23.239471 0
23.245579 0
23.251686 0
23.257794 0
23.263902 0
23.270009 0
23.276117 0
23.282224 0
23.288332 0
23.294440 0
23.300547 0
23.306655 0
23.312763 0
23.318870 0
23.324978 0
23.331085 0
23.337193 0
23.343301 0
23.349408 0
23.355516 0
23.361623 0
23.367731 0
23.373839 0
23.379946 0
23.386054 0
23.392162 0
23.398269 0
23.404377 0
23.410484 0
23.416592 0
23.422700 0
23.428807 0
23.434915 0
23.441022 0
23.447130 0
23.453238 0
23.459345 0
23.465453 0
23.471561 0
23.477668 0
23.483776 0
23.489883 0
23.495991 0
23.502099 0
23.508206 0
23.514314 0
23.520421 0
23.526529 0
23.532637 0
23.538744 0
23.544852 0
23.550960 0
23.557067 0
23.563175 0
23.569282 0
23.575390 0
23.581498 0
23.587605 0
23.593713 0
23.599820 0
23.605928 0
23.612036 0
23.618143 0
23.624251 0
23.630358 0
23.636466 0
23.642574 0
23.648681 0
23.654789 0
23.660897 0
23.667004 0
23.673112 0
23.679219 0
23.685327 0
23.691435 0
23.697542 0
23.703650 0
23.709757 0
23.715865 0
23.721973 0
23.728080 0
23.734188 0
23.740296 0
23.746403 0
23.752511 0
23.758618 0
23.764726 0
